Team : 0, Size :4
Team : 1, Size :0
Team : 2, Size :0
Team : 3, Size :0
Team : 4, Size :2
Team : 5, Size :0
Team : 6, Size :2
Team : 7, Size :0
Team : 8, Size :1
Team : 9, Size :1
Team : 10, Size :1
Team : 11, Size :1
Team : 12, Size :1
Team : 13, Size :1
Team : 14, Size :1
Team : 15, Size :1
Team : 16, Size :1
Team : 17, Size :1
Team : 18, Size :1
Team : 19, Size :1
Team : 20, Size :1
Team : 21, Size :1
Team : 22, Size :1
Team : 23, Size :2
Team : 24, Size :0
Team : 25, Size :2
Team : 26, Size :0
Team : 27, Size :2
Team : 28, Size :0
Team : 29, Size :2
Team : 30, Size :0
Team : 31, Size :2
Team : 32, Size :0
Team : 33, Size :1
Team : 34, Size :1
Team : 35, Size :1
Team : 36, Size :1
Team : 37, Size :1
Team : 38, Size :1
Team : 39, Size :1
Team : 40, Size :1
Team : 41, Size :1
Team : 42, Size :1
Team : 43, Size :1
Team : 44, Size :1
Team : 45, Size :1
Team : 46, Size :1
Team : 47, Size :1
Team : 48, Size :1
Team : 49, Size :1
Team : 50, Size :1
Team : 51, Size :1
Team : 52, Size :1
Team : 53, Size :1
Team : 54, Size :1
Team : 55, Size :1
Team : 56, Size :1
Team : 57, Size :1
Team : 58, Size :1
Team : 59, Size :1
Team : 60, Size :1
Team : 61, Size :1
Team : 62, Size :1
Team : 63, Size :1
Team : 64, Size :1
Team : 65, Size :1
Team : 66, Size :1
Team : 67, Size :1
Team : 68, Size :1
Team : 69, Size :1
Team : 70, Size :1
Team : 71, Size :1
Team : 72, Size :1
Team : 73, Size :1
Team : 74, Size :1
Team : 75, Size :1
Team : 76, Size :1
Team : 77, Size :1
Team : 78, Size :1
Team : 79, Size :1
Team : 80, Size :1
Team : 81, Size :1
Team : 82, Size :1
Team : 83, Size :1
Team : 84, Size :1
Team : 85, Size :1
Team : 86, Size :1
Team : 87, Size :1
Team : 88, Size :1
Team : 89, Size :1
Team : 90, Size :1
Team : 91, Size :1
Team : 92, Size :1
Team : 93, Size :1
Team : 94, Size :1
Team : 95, Size :1
Team : 96, Size :1
Team : 97, Size :1
Team : 98, Size :1
Team : 99, Size :1
Team : 100, Size :1
Team : 101, Size :1
Team : 102, Size :1
Team : 103, Size :1
Team : 104, Size :1
Team : 105, Size :1
Team : 106, Size :1
Team : 107, Size :1
Team : 108, Size :1
Team : 109, Size :1
Team : 110, Size :1
Team : 111, Size :1
Team : 112, Size :1
Team : 113, Size :1
Team : 114, Size :1
Team : 115, Size :1
Team : 116, Size :1
Team : 117, Size :1
Team : 118, Size :1
Team : 119, Size :1
Team : 120, Size :1
Team : 121, Size :1
Team : 122, Size :1
Team : 123, Size :1
Team : 124, Size :1
Team : 125, Size :1
Team : 126, Size :1
Team : 127, Size :1
Team : 128, Size :1
Team : 129, Size :1
Team : 130, Size :1
Team : 131, Size :1
Team : 132, Size :1
Team : 133, Size :1
Team : 134, Size :1
Team : 135, Size :1
Team : 136, Size :1
Team : 137, Size :1
Team : 138, Size :1
Team : 139, Size :1
Team : 140, Size :1
Team : 141, Size :1
Team : 142, Size :1
Team : 143, Size :1
